model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,44,100,MLP_learned_wavelet_no_warmup/cfg044/metrics.json,0.825,0.8230521346482138,0.8230521346482138,0.8333018013678068,0.8250000000000001,0.9741964285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,45,47,MLP_learned_wavelet_no_warmup/cfg045/metrics.json,0.8125,0.8047249403905283,0.8047249403905283,0.8237600468605717,0.8125,0.9679129464285714,0.7777777777777778,0.7071428571428571,0.7317460317460317,0.7395833333333333,0.75,0.9894097222222222,0.9705882352941176,0.9699537037037036,0.9701488743645607,0.9718406593406594,0.9711538461538463,1.0,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,46,100,MLP_learned_wavelet_no_warmup/cfg046/metrics.json,0.8375,0.8343841678073443,0.8343841678073443,0.8434850089648076,0.8375,0.9733816964285715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,47,100,MLP_learned_wavelet_no_warmup/cfg047/metrics.json,0.815625,0.8135959389025338,0.8135959389025338,0.8275766854727622,0.815625,0.9474330357142857,0.8333333333333334,0.7696428571428571,0.7873015873015873,0.7395833333333333,0.8125,0.9737847222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,48,54,MLP_learned_wavelet_no_warmup/cfg048/metrics.json,0.815625,0.8100320141933575,0.8100320141933572,0.8258770913493978,0.815625,0.9698549107142858,0.8333333333333334,0.7770833333333333,0.787962962962963,0.7833333333333333,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,49,100,MLP_learned_wavelet_no_warmup/cfg049/metrics.json,0.828125,0.8254183515054943,0.8254183515054944,0.8372806321143015,0.828125,0.9739397321428571,0.8333333333333334,0.8321428571428571,0.8317460317460318,0.90625,0.8333333333333333,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,50,100,MLP_learned_wavelet_no_warmup/cfg050/metrics.json,0.828125,0.8275582664630385,0.8275582664630384,0.8372641262419869,0.828125,0.9640848214285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,51,100,MLP_learned_wavelet_no_warmup/cfg051/metrics.json,0.8,0.7958736439900539,0.7958736439900538,0.825508942763535,0.8,0.9727232142857143,0.8333333333333334,0.8291666666666666,0.8203703703703703,0.8958333333333333,0.8541666666666666,0.9732638888888889,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,52,100,MLP_learned_wavelet_no_warmup/cfg052/metrics.json,0.8375,0.837130418146752,0.837130418146752,0.8444893092173003,0.8374999999999999,0.9647433035714286,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,53,100,MLP_learned_wavelet_no_warmup/cfg053/metrics.json,0.78125,0.7752907831922655,0.7752907831922655,0.8013872994095265,0.78125,0.9635156250000001,0.8333333333333334,0.7821428571428573,0.7873015873015873,0.7604166666666666,0.8333333333333333,0.9710069444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,raw,MLP_raw,0,99,MLP_raw/cfg000/metrics.json,0.846875,0.8465903374520392,0.846590337452039,0.859169621146824,0.8468749999999999,0.9718415178571429,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,1,62,MLP_raw/cfg001/metrics.json,0.784375,0.781785517744283,0.781785517744283,0.8238098821333388,0.784375,0.9563169642857143,0.6666666666666666,0.6708333333333333,0.6796296296296296,0.78125,0.6666666666666666,0.9553819444444445,0.9803921568627451,0.9806366459627329,0.9806832298136646,0.9833333333333334,0.9799679487179487,1.0,256,0.2,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,2,60,MLP_raw/cfg002/metrics.json,0.825,0.8247866878504931,0.8247866878504931,0.846211953727686,0.825,0.9759486607142858,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,3,70,MLP_raw/cfg003/metrics.json,0.784375,0.782934581840126,0.782934581840126,0.8128360344525758,0.784375,0.9627120535714285,0.7222222222222222,0.7172619047619047,0.7208994708994708,0.8,0.7291666666666666,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,4,100,MLP_raw/cfg004/metrics.json,0.79375,0.79555160805806,0.7955516080580599,0.842521766242944,0.79375,0.9526897321428571,0.7777777777777778,0.7654761904761905,0.7558201058201058,0.8229166666666666,0.7916666666666666,0.98828125,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,5,100,MLP_raw/cfg005/metrics.json,0.828125,0.8262956784499175,0.8262956784499174,0.8426051149069913,0.828125,0.96359375,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9815972222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,6,100,MLP_raw/cfg006/metrics.json,0.821875,0.8212781776057825,0.8212781776057824,0.8339070526217842,0.821875,0.9666964285714286,0.8888888888888888,0.8875,0.8888888888888888,0.8958333333333333,0.8958333333333333,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,7,100,MLP_raw/cfg007/metrics.json,0.8375,0.8353277903916531,0.8353277903916532,0.8497511052998858,0.8375,0.9749330357142857,0.8333333333333334,0.8166666666666667,0.825925925925926,0.875,0.8333333333333333,0.9855034722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,8,59,MLP_raw/cfg008/metrics.json,0.846875,0.8464586772640297,0.8464586772640297,0.8648051297199284,0.846875,0.9666071428571429,0.8888888888888888,0.8875,0.8722222222222222,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,9,72,MLP_raw/cfg009/metrics.json,0.80625,0.8032084637586654,0.8032084637586653,0.8309383996771613,0.8062499999999999,0.9607366071428571,0.7777777777777778,0.7541666666666667,0.7703703703703704,0.8125,0.7708333333333333,0.98828125,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,10,100,MLP_raw/cfg010/metrics.json,0.828125,0.8253747317958486,0.8253747317958485,0.8387086706843234,0.828125,0.9693080357142858,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,0.9944444444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,11,100,MLP_raw/cfg011/metrics.json,0.821875,0.8221878516299783,0.8221878516299782,0.8370150492292261,0.8218749999999999,0.9667522321428571,0.7777777777777778,0.7666666666666666,0.7740740740740741,0.7916666666666666,0.7708333333333333,0.9749131944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,12,58,MLP_raw/cfg012/metrics.json,0.834375,0.8363640275883426,0.8363640275883426,0.8485581251587349,0.8343750000000001,0.9606808035714285,0.8333333333333334,0.825,0.825925925925926,0.875,0.8333333333333333,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,13,95,MLP_raw/cfg013/metrics.json,0.8125,0.8139699777147119,0.8139699777147118,0.8383720930232559,0.8125,0.9557254464285714,0.8333333333333334,0.8208333333333333,0.8296296296296296,0.8541666666666666,0.8333333333333333,0.9921875,0.9803921568627451,0.9806547619047619,0.9802754435107377,0.9833333333333334,0.9807692307692308,1.0,256,0.4,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,14,100,MLP_raw/cfg014/metrics.json,0.85625,0.8544875341042479,0.854487534104248,0.8695439976689976,0.85625,0.9723549107142857,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,15,100,MLP_raw/cfg015/metrics.json,0.834375,0.8338831368012554,0.8338831368012553,0.8546620997536946,0.834375,0.9705691964285714,0.8333333333333334,0.8291666666666666,0.837037037037037,0.875,0.8333333333333333,0.9933159722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,16,100,MLP_raw/cfg016/metrics.json,0.815625,0.8175711643780403,0.8175711643780403,0.8351439814893205,0.815625,0.9618973214285714,0.8333333333333334,0.825,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.9788194444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,17,100,MLP_raw/cfg017/metrics.json,0.821875,0.8206004519176427,0.8206004519176426,0.8368115218131539,0.8218749999999999,0.958125,0.7777777777777778,0.7708333333333333,0.7685185185185185,0.8125,0.7916666666666666,0.9788194444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,,0.01,0.001,,,,0.5,7
Transformer,db4,Transformer_db4,0,100,Transformer_db4/cfg000/metrics.json,0.728125,0.7262520199446841,0.7262520199446842,0.7320282862232355,0.728125,0.9391852678571427,0.7222222222222222,0.6839285714285714,0.6841269841269841,0.6666666666666666,0.7291666666666666,0.9838541666666667,0.9803921568627451,0.9806366459627329,0.9806832298136646,0.9833333333333334,0.9799679487179487,0.9986650300905919,256,0.15,15,100,64.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,1,100,Transformer_db4/cfg001/metrics.json,0.70625,0.705886557964617,0.705886557964617,0.7137007333481102,0.7062499999999999,0.9291406249999999,0.8888888888888888,0.9083333333333333,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.9972222222222222,0.9803921568627451,0.9799355877616747,0.9803605822361151,0.981456043956044,0.9799679487179487,1.0,256,0.15,15,100,64.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,2,95,Transformer_db4/cfg002/metrics.json,0.75,0.7481439392536327,0.7481439392536327,0.7542932439008021,0.75,0.9441964285714286,0.7222222222222222,0.7375,0.7166666666666666,0.8869047619047619,0.7291666666666666,0.8985243055555556,0.9607843137254902,0.9608008495752124,0.960458496242075,0.9651988636363636,0.9607371794871795,0.9985492893498511,256,0.15,15,100,64.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,3,96,Transformer_db4/cfg003/metrics.json,0.703125,0.7028127541623256,0.7028127541623256,0.7101063479650813,0.703125,0.9268638392857143,0.6666666666666666,0.6416666666666666,0.6351851851851852,0.7083333333333333,0.6666666666666666,0.9765625,0.9411764705882353,0.9412432012432013,0.9413745296098237,0.945054945054945,0.9407051282051282,0.9983255105797241,256,0.15,15,100,64.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,4,96,Transformer_db4/cfg004/metrics.json,0.665625,0.6556030495952767,0.6556030495952767,0.6778959836637009,0.665625,0.9132924107142857,0.8333333333333334,0.8214285714285714,0.8412698412698412,0.925,0.8125,0.98046875,0.9607843137254902,0.9609426040947779,0.9610292877215297,0.9654761904761905,0.9599358974358974,0.999452107141714,256,0.15,15,100,128.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,5,100,Transformer_db4/cfg005/metrics.json,0.653125,0.6503908843014833,0.6503908843014833,0.6577069204263001,0.653125,0.9024107142857143,0.8333333333333334,0.8071428571428572,0.8206349206349205,0.8854166666666666,0.8125,0.9765625,0.9901960784313726,0.9903703703703703,0.9901815541031228,0.9910714285714286,0.9903846153846154,0.9998919619706137,256,0.15,15,100,128.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,6,100,Transformer_db4/cfg006/metrics.json,0.740625,0.7423946521931304,0.7423946521931304,0.750060400113262,0.7406250000000001,0.9412053571428571,0.7777777777777778,0.7749999999999999,0.7666666666666667,0.8333333333333333,0.7916666666666666,0.9526041666666667,1.0,1.0,1.0,1.0,1.0,1.0,256,0.15,15,100,128.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,7,97,Transformer_db4/cfg007/metrics.json,0.653125,0.6416665743628676,0.6416665743628676,0.664447078511843,0.653125,0.9093638392857143,0.7222222222222222,0.7375,0.7185185185185186,0.7708333333333333,0.75,0.9258680555555556,0.8627450980392157,0.8631101190476191,0.8616024743230627,0.8840985768617348,0.8645833333333334,0.9923140945612856,256,0.15,15,100,128.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,8,94,Transformer_db4/cfg008/metrics.json,0.759375,0.7591693577233474,0.7591693577233474,0.7634470329897338,0.759375,0.9442633928571429,0.7777777777777778,0.7238095238095238,0.7354497354497354,0.7395833333333333,0.7708333333333333,1.0,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,0.9998919619706137,256,0.15,15,100,64.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,9,100,Transformer_db4/cfg009/metrics.json,0.734375,0.7310118592311521,0.731011859231152,0.7405774478452649,0.734375,0.9412834821428571,0.8333333333333334,0.7696428571428572,0.7873015873015873,0.7395833333333333,0.8125,0.953125,0.9803921568627451,0.9806366459627329,0.9806832298136646,0.9833333333333334,0.9799679487179487,0.9998842592592593,256,0.15,15,100,64.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,10,100,Transformer_db4/cfg010/metrics.json,0.79375,0.7925902270081413,0.7925902270081413,0.7974529049033623,0.79375,0.9611607142857144,0.7777777777777778,0.7270833333333333,0.7324074074074074,0.7416666666666667,0.7708333333333333,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,256,0.15,15,100,64.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,11,100,Transformer_db4/cfg011/metrics.json,0.721875,0.722821333802472,0.7228213338024722,0.7426940247252747,0.721875,0.945546875,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.98046875,0.9803921568627451,0.9806366459627329,0.9806832298136646,0.9833333333333334,0.9799679487179487,0.9994289990076507,256,0.15,15,100,64.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,12,90,Transformer_db4/cfg012/metrics.json,0.753125,0.7518159454845941,0.7518159454845941,0.7592598960850888,0.753125,0.9485267857142856,0.7222222222222222,0.725,0.7092592592592593,0.8333333333333333,0.7291666666666666,0.98828125,0.9705882352941176,0.9706366459627329,0.970487151382292,0.9729166666666667,0.9703525641025641,0.999452107141714,256,0.15,15,100,128.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,13,100,Transformer_db4/cfg013/metrics.json,0.75625,0.7539075387321275,0.7539075387321273,0.7612504489212337,0.7562500000000001,0.942533482142857,0.8333333333333334,0.8547619047619048,0.8359788359788359,0.8958333333333333,0.8541666666666666,0.9849826388888889,1.0,1.0,1.0,1.0,1.0,1.0,256,0.15,15,100,128.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,14,90,Transformer_db4/cfg014/metrics.json,0.765625,0.7619378071593981,0.7619378071593981,0.7697497458918219,0.765625,0.9427566964285714,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.9855034722222222,0.9803921568627451,0.9803202031462901,0.9803605822361151,0.981456043956044,0.9799679487179487,0.9997839239412273,256,0.15,15,100,128.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,15,100,Transformer_db4/cfg015/metrics.json,0.740625,0.7438713786877542,0.7438713786877542,0.769751236074929,0.740625,0.9590959821428571,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9894097222222222,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.15,15,100,128.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,16,97,Transformer_db4/cfg016/metrics.json,0.709375,0.7120211176284676,0.7120211176284676,0.7244853543826798,0.7093750000000001,0.9258705357142858,0.8888888888888888,0.8988095238095237,0.8835978835978836,0.9270833333333333,0.8958333333333333,0.9894097222222222,0.9411764705882353,0.9406539091565328,0.941195290154487,0.9473417207792207,0.9399038461538461,0.9963271071417139,256,0.2,15,100,64.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,17,100,Transformer_db4/cfg017/metrics.json,0.7375,0.7371930950067027,0.7371930950067027,0.7412819969885187,0.7375,0.9399665178571428,0.8333333333333334,0.8041666666666667,0.825925925925926,0.8541666666666666,0.8125,0.96875,0.9411764705882353,0.9411841499884978,0.9417359278655102,0.9451839826839827,0.9399038461538463,0.9937729080636384,256,0.2,15,100,64.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,18,89,Transformer_db4/cfg018/metrics.json,0.66875,0.670673925932184,0.6706739259321839,0.681371363073372,0.66875,0.9041852678571429,0.6666666666666666,0.6880952380952381,0.6656084656084656,0.75,0.6875,0.9248263888888889,0.9509803921568627,0.9502886624869383,0.9510221894400394,0.9557291666666666,0.9495192307692308,0.9980863263868882,256,0.2,15,100,64.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,19,100,Transformer_db4/cfg019/metrics.json,0.728125,0.7259229457754937,0.7259229457754935,0.7362215085317888,0.728125,0.9429017857142856,0.7222222222222222,0.7104166666666667,0.7175925925925927,0.7833333333333333,0.7083333333333333,0.9776909722222222,0.9313725490196079,0.9292434715821813,0.9294900756001325,0.9444444444444444,0.9310897435897436,0.9936721726047568,256,0.2,15,100,64.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,20,100,Transformer_db4/cfg020/metrics.json,0.71875,0.7191919382586389,0.7191919382586388,0.7226878062597877,0.71875,0.9284040178571429,0.7777777777777778,0.7755952380952381,0.7727513227513227,0.8833333333333333,0.7916666666666666,0.99609375,0.9705882352941176,0.9706366459627329,0.970487151382292,0.9729166666666667,0.9703525641025641,0.9968437890137328,256,0.2,15,100,128.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,21,95,Transformer_db4/cfg021/metrics.json,0.659375,0.6567073500878475,0.6567073500878475,0.659182176225918,0.659375,0.9274665178571428,0.8333333333333334,0.8071428571428572,0.8206349206349206,0.8854166666666666,0.8125,0.9190972222222222,0.9019607843137255,0.9025847763347763,0.9033814805383432,0.9119047619047619,0.9014423076923077,0.9931165770351164,256,0.2,15,100,128.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,22,85,Transformer_db4/cfg022/metrics.json,0.675,0.6607814272756376,0.6607814272756375,0.688882474048819,0.675,0.938203125,0.8333333333333334,0.8154761904761905,0.828042328042328,0.84375,0.8125,0.9347222222222222,0.8627450980392157,0.8482574043704768,0.8465995824147867,0.8721974206349207,0.8629807692307693,0.9743501712602836,256,0.2,15,100,128.0,,0.0001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,23,100,Transformer_db4/cfg023/metrics.json,0.625,0.6235575817041213,0.6235575817041213,0.6267915780252971,0.625,0.898080357142857,0.7222222222222222,0.6729166666666666,0.6842592592592592,0.7,0.7083333333333333,0.9386284722222222,0.8921568627450981,0.8922023809523809,0.891265172735761,0.8936480186480187,0.8934294871794872,0.9869507066487404,256,0.2,15,100,128.0,,0.001,0.001,3.0,2.0,9.0,0.5,7
Transformer,db4,Transformer_db4,24,100,Transformer_db4/cfg024/metrics.json,0.715625,0.717925137686446,0.7179251376864461,0.7253045285594308,0.715625,0.9458035714285715,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.98046875,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.2,15,100,64.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,25,100,Transformer_db4/cfg025/metrics.json,0.771875,0.7696681413672687,0.7696681413672686,0.7813308329425098,0.7718750000000001,0.9533816964285715,0.8333333333333334,0.8238095238095238,0.8243386243386244,0.8854166666666666,0.8333333333333333,0.98828125,0.9607843137254902,0.9609822866344605,0.9610697483502258,0.9642857142857143,0.9599358974358974,0.9994598098530683,256,0.2,15,100,64.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,26,88,Transformer_db4/cfg026/metrics.json,0.7625,0.7606150313956321,0.7606150313956321,0.7676123881405509,0.7625,0.9477901785714287,0.8333333333333334,0.8333333333333333,0.8185185185185184,0.8541666666666666,0.8541666666666666,0.9615451388888889,0.9313725490196079,0.9303030303030304,0.9314616755793226,0.938391265597148,0.9294871794871795,0.9948684937097859,256,0.2,15,100,64.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,27,91,Transformer_db4/cfg027/metrics.json,0.65,0.6444928642801118,0.6444928642801117,0.648293092556083,0.65,0.9093191964285714,0.7222222222222222,0.6613095238095238,0.6798941798941799,0.6770833333333333,0.7083333333333333,0.9581597222222222,0.9313725490196079,0.9282982595726224,0.9280727483661311,0.9358878968253967,0.9318910256410257,0.9974920171900509,256,0.2,15,100,64.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,28,88,Transformer_db4/cfg028/metrics.json,0.765625,0.7673743394074719,0.7673743394074719,0.7752174187985577,0.765625,0.9536160714285715,0.7777777777777778,0.7875,0.7648148148148147,0.8958333333333333,0.7916666666666666,0.9737847222222222,0.9705882352941176,0.9710070163331033,0.9708647839167874,0.974404761904762,0.9703525641025641,0.9979087638848874,256,0.2,15,100,128.0,,0.0001,0.001,3.0,4.0,9.0,0.5,7
Transformer,db4,Transformer_db4,29,25,Transformer_db4/cfg029/metrics.json,0.171875,0.10439189760307477,0.10439189760307477,0.22671782774153465,0.171875,0.5422433035714286,0.1111111111111111,0.054945054945054944,0.05738705738705738,0.037500000000000006,0.10416666666666666,0.5434027777777778,0.16666666666666666,0.09360074626865672,0.09152619256657887,0.06981999481999482,0.17147435897435898,0.587938354300714,256,0.2,15,100,128.0,,0.001,0.001,3.0,4.0,9.0,0.5,7
