model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
Transformer,learned_wavelet,Transformer_learned_wavelet,0,31,Transformer_learned_wavelet/cfg000/metrics.json,0.8122866894197952,0.8338368580060423,0.8090752917481192,0.835935935935936,0.8127387941477962,0.9345820519988818,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.830952380952381,0.762114537444934,0.7157894736842105,0.755622009569378,0.7915584415584416,0.7614112715416861,0.7970811985716503,64,0.15,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,1,39,Transformer_learned_wavelet/cfg001/metrics.json,0.8088737201365188,0.8323353293413174,0.8050565535595475,0.8363475177304964,0.8093607305936072,0.942223464728357,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8095238095238095,0.7577092511013216,0.7150259067357513,0.7521489686935461,0.7815901360544217,0.7570641204781866,0.8540599285825182,64,0.15,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,2,35,Transformer_learned_wavelet/cfg002/metrics.json,0.8430034129692833,0.8553459119496856,0.8418520604524546,0.8540265231597155,0.8433044450656975,0.9304817817537974,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8023809523809524,0.748898678414097,0.6815642458100558,0.7371457592686643,0.8006305288913984,0.7479816798633752,0.8318584070796461,64,0.15,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,3,53,Transformer_learned_wavelet/cfg003/metrics.json,0.856655290102389,0.8662420382165605,0.855915136755339,0.8647619047619048,0.8569098872425682,0.924913801136893,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.7904761904761904,0.8193832599118943,0.783068783068783,0.8141759009683538,0.8577030324154757,0.8186616984940227,0.9003260363297624,64,0.15,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,4,36,Transformer_learned_wavelet/cfg004/metrics.json,0.8054607508532423,0.8308605341246291,0.8009724357370134,0.8370803818909762,0.8059826670394185,0.9357469015003261,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.7952380952380952,0.7841409691629956,0.7407407407407407,0.7779175401816911,0.8181422098292088,0.783418723800652,0.8709827666511413,64,0.15,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,5,39,Transformer_learned_wavelet/cfg005/metrics.json,0.8191126279863481,0.8398791540785498,0.8160180084118239,0.8432682682682683,0.8195648122262604,0.9484204640760414,0.7560975609756098,0.7222222222222222,0.7524154589371981,0.76625,0.7535714285714286,0.8023809523809524,0.8370044052863436,0.8229665071770335,0.835973049506884,0.8448632315521629,0.8366713243285204,0.8931066604564509,64,0.15,15,100,128.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,6,40,Transformer_learned_wavelet/cfg006/metrics.json,0.863481228668942,0.8726114649681529,0.8627763207193706,0.8717380952380953,0.8637359053210325,0.9423166526884725,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8380952380952381,0.8281938325991189,0.8,0.8247104247104247,0.8549201009251471,0.8275888837137091,0.9184909175593851,64,0.15,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,7,79,Transformer_learned_wavelet/cfg007/metrics.json,0.7815699658703071,0.8128654970760234,0.7752852075544052,0.8185093625078897,0.7821498462398658,0.8837946137359053,0.8292682926829268,0.8205128205128205,0.8288610614192009,0.8301435406698565,0.8285714285714285,0.8547619047619048,0.9691629955947136,0.968609865470852,0.9691534175839109,0.9695415695415696,0.9691041763701289,0.9968172643999379,64,0.15,15,100,128.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,8,29,Transformer_learned_wavelet/cfg008/metrics.json,0.7918088737201365,0.8221574344023324,0.7855643139089852,0.8318263536379018,0.7924005218525767,0.9391948560246017,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.8571428571428571,0.748898678414097,0.7135678391959799,0.7450192137156371,0.7638545274616526,0.7483698183511878,0.8360503027480205,64,0.15,15,100,64.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,9,35,Transformer_learned_wavelet/cfg009/metrics.json,0.8327645051194539,0.8501529051987767,0.8304818580047938,0.8527279005524862,0.8331702544031312,0.9391948560246017,0.7073170731707317,0.6470588235294118,0.6985294117647058,0.7261904761904762,0.7035714285714285,0.8214285714285714,0.775330396475771,0.7384615384615385,0.7707751707751708,0.7976450798990748,0.7747244216736531,0.8848781245148268,64,0.15,15,100,64.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,10,34,Transformer_learned_wavelet/cfg010/metrics.json,0.856655290102389,0.8679245283018868,0.8556040551957196,0.8681049394580049,0.856956481222626,0.9385891342838504,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8452380952380952,0.775330396475771,0.7357512953367875,0.7701744982431065,0.8008928571428571,0.7746856078248718,0.9039745381151995,64,0.15,15,100,64.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,11,59,Transformer_learned_wavelet/cfg011/metrics.json,0.8054607508532423,0.8246153846153846,0.8031122900088418,0.8216700970302853,0.8058428850992452,0.8916224023856119,0.7804878048780488,0.7428571428571429,0.7756838905775076,0.7987179487179488,0.7773809523809524,0.7785714285714286,0.9427312775330396,0.944206008583691,0.9426912395859631,0.9443146417445483,0.9428660145940071,0.9920043471510636,64,0.15,15,100,64.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,12,35,Transformer_learned_wavelet/cfg012/metrics.json,0.7952218430034129,0.8245614035087719,0.7893298820822547,0.8339206816747318,0.7958018823967943,0.9432951262696859,0.8048780487804879,0.7894736842105263,0.8038277511961722,0.8079710144927537,0.8035714285714286,0.8523809523809524,0.8105726872246696,0.8071748878923767,0.8105138508725953,0.8108003108003108,0.8105107902499612,0.8886818816953889,64,0.15,15,100,128.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,13,98,Transformer_learned_wavelet/cfg013/metrics.json,0.7440273037542662,0.7863247863247863,0.7335879250772868,0.7911308203991131,0.7447115832634423,0.9150591743546733,0.8780487804878049,0.8571428571428571,0.8753799392097263,0.9038461538461539,0.875,0.8452380952380953,0.8898678414096917,0.8756218905472637,0.888403830649126,0.9100719424460432,0.8893805309734513,0.9773327123117528,64,0.15,15,100,128.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,14,34,Transformer_learned_wavelet/cfg014/metrics.json,0.8532423208191127,0.8652037617554859,0.8520775363084545,0.8655105973025048,0.8535551206784083,0.9352343677196906,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.8023809523809524,0.762114537444934,0.7032967032967034,0.7523836457659987,0.8087048248027885,0.7612560161465611,0.8555348548362056,64,0.15,15,100,128.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,15,71,Transformer_learned_wavelet/cfg015/metrics.json,0.7372013651877133,0.7890410958904109,0.7203124031488254,0.8152536097741577,0.7380486441151803,0.9285248345913708,0.7804878048780488,0.8,0.7783783783783784,0.7975,0.7833333333333333,0.8619047619047618,0.8898678414096917,0.8995983935742972,0.888823587031051,0.9062702003878474,0.8903120633442012,0.9913833255705635,64,0.15,15,100,128.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,16,32,Transformer_learned_wavelet/cfg016/metrics.json,0.7986348122866894,0.8238805970149253,0.794410418029375,0.8266178266178266,0.7991333519709254,0.9373310968222905,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.7952380952380953,0.7533039647577092,0.7052631578947368,0.7465709728867623,0.7817316017316017,0.7526005278683434,0.7958391554106506,64,0.2,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,17,53,Transformer_learned_wavelet/cfg017/metrics.json,0.8122866894197952,0.8338368580060423,0.8090752917481192,0.835935935935936,0.8127387941477962,0.9329046687168019,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8333333333333333,0.8414096916299559,0.8163265306122449,0.8383958234456573,0.8673443775100402,0.8408244061481136,0.8854215183977643,64,0.2,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,18,34,Transformer_learned_wavelet/cfg018/metrics.json,0.8361774744027304,0.8490566037735849,0.8349760630808223,0.8469873150105708,0.8364784269872333,0.9319727891156462,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.780952380952381,0.748898678414097,0.6885245901639344,0.7390962434214505,0.7907643312101911,0.7480593075609377,0.7632355224344045,64,0.2,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,19,84,Transformer_learned_wavelet/cfg019/metrics.json,0.7303754266211604,0.7774647887323943,0.7177367233705262,0.7825244930508088,0.7311061410865716,0.8671605628552791,0.7560975609756098,0.7368421052631579,0.7547846889952152,0.7584541062801933,0.7547619047619047,0.8404761904761905,0.8590308370044053,0.8532110091743119,0.8588088944176644,0.8608899297423888,0.8588728458313926,0.9484552088185065,64,0.2,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,20,37,Transformer_learned_wavelet/cfg020/metrics.json,0.8327645051194539,0.8463949843260188,0.8314371925375412,0.844340077071291,0.8330770664430156,0.9281986767309663,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7333333333333334,0.7577092511013216,0.6961325966850829,0.7473336976099407,0.8060025897151313,0.7568312373854991,0.8178077938208352,64,0.2,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,21,79,Transformer_learned_wavelet/cfg021/metrics.json,0.78839590443686,0.8208092485549133,0.78123795761079,0.833494623655914,0.7890224582983878,0.9288975864318331,0.8048780487804879,0.8095238095238095,0.8047619047619048,0.8074162679425837,0.805952380952381,0.869047619047619,0.947136563876652,0.9491525423728814,0.9470533354066242,0.9504768605378362,0.9473296072038504,0.9966620090048129,64,0.2,15,100,128.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,22,32,Transformer_learned_wavelet/cfg022/metrics.json,0.8156996587030717,0.8353658536585366,0.8130317640385706,0.8358330858330858,0.8161168577019848,0.9335569844376107,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7714285714285714,0.748898678414097,0.6850828729281768,0.7381458320684839,0.7955049944506104,0.7480204937121564,0.8057755006986492,64,0.2,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,23,47,Transformer_learned_wavelet/cfg023/metrics.json,0.8668941979522184,0.8745980707395499,0.866389944460684,0.8730587121212121,0.8671139688752213,0.9311340974746062,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.7928571428571428,0.8370044052863436,0.806282722513089,0.8327991559333505,0.8727843744622268,0.8363219996894892,0.9469026548672567,64,0.2,15,100,128.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,24,32,Transformer_learned_wavelet/cfg024/metrics.json,0.8156996587030717,0.8373493975903614,0.8123754861967556,0.8409456336046628,0.8161634516820426,0.9409188332867393,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8380952380952381,0.7665198237885462,0.7253886010362695,0.7611617334683263,0.7912414965986394,0.7658748641515292,0.8494798944263313,64,0.2,15,100,64.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,25,39,Transformer_learned_wavelet/cfg025/metrics.json,0.8737201365187713,0.8817891373801917,0.873129000924528,0.881427620948579,0.8739632839437145,0.9425962165688194,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.8214285714285714,0.7841409691629956,0.7407407407407407,0.7779175401816911,0.8181422098292088,0.783418723800652,0.8825492935879522,64,0.2,15,100,64.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,26,53,Transformer_learned_wavelet/cfg026/metrics.json,0.8361774744027304,0.8509316770186336,0.8345567476002259,0.8507430069930071,0.836525020967291,0.9377504426428106,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8023809523809524,0.8634361233480177,0.841025641025641,0.8606672606672607,0.8931034482758621,0.8628318584070797,0.9627387051700047,64,0.2,15,100,64.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,27,58,Transformer_learned_wavelet/cfg027/metrics.json,0.8976109215017065,0.8986486486486487,0.8976001863932899,0.8978787878787879,0.8976563228030938,0.9395676078650639,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8547619047619048,0.8325991189427313,0.7978723404255319,0.8275075987841944,0.875,0.831858407079646,0.9663872069554417,64,0.2,15,100,64.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,28,34,Transformer_learned_wavelet/cfg028/metrics.json,0.825938566552901,0.8449848024316109,0.823270611332537,0.8479632389468454,0.8263675333146958,0.9355605255800951,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8476190476190476,0.7665198237885462,0.7253886010362695,0.7611617334683263,0.7912414965986394,0.7658748641515292,0.8751746623195157,64,0.2,15,100,128.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,29,45,Transformer_learned_wavelet/cfg029/metrics.json,0.8873720136518771,0.8910891089108911,0.8872406675296505,0.8894951292618958,0.8874988351504985,0.939101668064486,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.8404761904761904,0.8105726872246696,0.7650273224043715,0.8031778678442523,0.8630573248407643,0.8097345132743363,0.9590125756870052,64,0.2,15,100,128.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,30,39,Transformer_learned_wavelet/cfg030/metrics.json,0.8020477815699659,0.8284023668639053,0.7972656995609849,0.8348803630363035,0.8025813064952008,0.942037088808126,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8023809523809523,0.8281938325991189,0.821917808219178,0.8279801807053337,0.8294869795727429,0.828054649899084,0.9000155255395125,64,0.2,15,100,128.0,8.0,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,31,78,Transformer_learned_wavelet/cfg031/metrics.json,0.8293515358361775,0.8475609756097561,0.8268812629986765,0.8503366003366003,0.8297688938589134,0.9378436306029261,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.780952380952381,0.780952380952381,0.8333333333333334,0.920704845814978,0.9262295081967213,0.9202576112412177,0.9312977099236641,0.9210526315789473,0.9951870827511256,64,0.2,15,100,128.0,8.0,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,32,35,Transformer_learned_wavelet/cfg032/metrics.json,0.8191126279863481,0.8379204892966361,0.8166436423317157,0.8382744672454616,0.8195182182462026,0.9301556238933928,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7785714285714285,0.7444933920704846,0.6813186813186813,0.7340416936005172,0.7878829572555495,0.7436345287998758,0.8063188945815867,64,0.3,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,33,38,Transformer_learned_wavelet/cfg033/metrics.json,0.8498293515358362,0.8607594936708861,0.8488982653539616,0.859349593495935,0.8501071661541328,0.9325319168763395,0.6585365853658537,0.5,0.6203703703703703,0.740530303030303,0.6511904761904761,0.7785714285714286,0.7665198237885462,0.7135135135135136,0.7582437456043405,0.8067204301075268,0.7657196087564042,0.8313150131967086,64,0.3,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,34,37,Transformer_learned_wavelet/cfg034/metrics.json,0.8293515358361775,0.84375,0.8278900375939849,0.8417125470878006,0.8296757058987979,0.9346752399589974,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.75,0.7533039647577092,0.6956521739130435,0.7441223832528181,0.7936529433008306,0.7524840863219997,0.7807017543859649,64,0.3,15,100,64.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,35,73,Transformer_learned_wavelet/cfg035/metrics.json,0.6757679180887372,0.7480106100795756,0.6467325777670605,0.7648722245496439,0.6767542633491752,0.8531823688379462,0.7560975609756098,0.75,0.7559523809523809,0.7559523809523809,0.7559523809523809,0.7904761904761906,0.801762114537445,0.7783251231527094,0.7995211273134065,0.814801297648013,0.801311908088806,0.8619779537338922,64,0.3,15,100,64.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,36,36,Transformer_learned_wavelet/cfg036/metrics.json,0.8600682593856656,0.8681672025723473,0.859538146740719,0.8661221590909092,0.8602879507967571,0.936632187121424,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7785714285714286,0.762114537444934,0.6931818181818182,0.7494686069326357,0.8255903987611305,0.7611395746002173,0.7700667598199037,64,0.3,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,37,100,Transformer_learned_wavelet/cfg037/metrics.json,0.8191126279863481,0.8317460317460318,0.8180870380132372,0.8270900935292995,0.8193784363060292,0.8970273040723138,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.730952380952381,0.8061674008810573,0.7582417582417582,0.7982385261797027,0.860759493670886,0.8053097345132743,0.8154789628939605,64,0.3,15,100,128.0,8.0,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,learned_wavelet,Transformer_learned_wavelet,38,33,Transformer_learned_wavelet/cfg038/metrics.json,0.8361774744027304,0.8481012658227848,0.8351617440225034,0.8453371592539455,0.8364551299972043,0.933091044637033,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7666666666666667,0.7312775330396476,0.655367231638418,0.7175753125701115,0.7844133435582822,0.7303213786679087,0.7755783263468405,64,0.3,15,100,128.0,8.0,0.0001,0.001,3.0,2.0,16.0,0.5,7
