model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,81,50,CNN_learned_wavelet_no_warmup/cfg081/metrics.json,0.008948143571615219,0.09459462760440056,0.061773207038640976,0.8794863224029541,0.006690879352390766,0.0817977955228059,0.06307773292064667,0.8230976462364197,0.0018795772921293974,0.0433540919882933,0.035525787621736526,0.9537308216094971,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,82,50,CNN_learned_wavelet_no_warmup/cfg082/metrics.json,0.015112645924091339,0.12293350204110895,0.0685432180762291,0.7964627742767334,0.00765678146854043,0.08750303691038631,0.05286103114485741,0.7975598573684692,0.0036738822236657143,0.06061255829995723,0.04313306510448456,0.9095607995986938,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,83,50,CNN_learned_wavelet_no_warmup/cfg083/metrics.json,0.008369131945073605,0.09148295986178849,0.05500829964876175,0.8872844576835632,0.00530041242018342,0.07280393135115315,0.058893121778964996,0.8598606586456299,0.002184768207371235,0.046741504119692544,0.037108439952135086,0.9462180137634277,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,84,44,CNN_learned_wavelet_no_warmup/cfg084/metrics.json,0.008858995512127876,0.094122237075666,0.05297236517071724,0.8806869983673096,0.004499553237110376,0.06707870926836902,0.04286853224039078,0.8810348510742188,0.0012278412468731403,0.03504056573277806,0.027970783412456512,0.9697744846343994,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,85,50,CNN_learned_wavelet_no_warmup/cfg085/metrics.json,0.004731982946395874,0.06878941013263505,0.04743426293134689,0.9362696409225464,0.0041253347881138325,0.0642287691623764,0.05022040754556656,0.8909289240837097,0.0019302114378660917,0.043934171641970124,0.03528367727994919,0.9524843692779541,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,86,39,CNN_learned_wavelet_no_warmup/cfg086/metrics.json,0.008624312467873096,0.09286717648272233,0.0630609318614006,0.883847713470459,0.005482892040163279,0.07404655319569763,0.05290162190794945,0.8550360202789307,0.0014770167181268334,0.03843197520459797,0.030346468091011047,0.963640570640564,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,87,50,CNN_learned_wavelet_no_warmup/cfg087/metrics.json,0.009355176240205765,0.0967221600265718,0.05404282361268997,0.8740044236183167,0.004771265666931868,0.0690743488346569,0.05330025404691696,0.87385094165802,0.0018543913029134274,0.04306264393779633,0.031860847026109695,0.9543508291244507,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,88,44,CNN_learned_wavelet_no_warmup/cfg088/metrics.json,0.00975864939391613,0.09878587649009411,0.058426182717084885,0.8685704469680786,0.00715162418782711,0.08456727610504615,0.05988297238945961,0.8109158277511597,0.001559885567985475,0.03949538666712196,0.03143933415412903,0.9616006016731262,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,89,50,CNN_learned_wavelet_no_warmup/cfg089/metrics.json,0.00672686193138361,0.0820174489446216,0.05188168212771416,0.90940260887146,0.004326936323195696,0.06577945213511356,0.050246041268110275,0.8855987191200256,0.0022530113346874714,0.04746589654359719,0.038221575319767,0.9445381164550781,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,90,37,CNN_learned_wavelet_no_warmup/cfg090/metrics.json,0.01230109017342329,0.11091027983655659,0.0605645515024662,0.834328830242157,0.006965260952711105,0.08345813892432005,0.051502346992492676,0.8158431649208069,0.0025931550189852715,0.05092303033977133,0.03921796754002571,0.9361648559570312,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,91,50,CNN_learned_wavelet_no_warmup/cfg091/metrics.json,0.011066061444580555,0.10519534896838621,0.05876338854432106,0.850962221622467,0.0054505355656147,0.07382774252010352,0.044889532029628754,0.8558915257453918,0.0009379707626067102,0.030626308341142102,0.02420683577656746,0.9769101738929749,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,92,41,CNN_learned_wavelet_no_warmup/cfg092/metrics.json,0.008608891628682613,0.09278411301878471,0.056540656834840775,0.8840553760528564,0.006365171633660793,0.07978202575555972,0.05914943665266037,0.8317091464996338,0.0018816959345713258,0.04337851927591957,0.03494062274694443,0.9536786675453186,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,93,50,CNN_learned_wavelet_no_warmup/cfg093/metrics.json,0.01271919533610344,0.11277941007162362,0.06657381355762482,0.8286978006362915,0.006915955804288387,0.08316222582572202,0.05960002541542053,0.8171467781066895,0.0020525886211544275,0.04530550321047574,0.03557106480002403,0.9494718313217163,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,94,47,CNN_learned_wavelet_no_warmup/cfg094/metrics.json,0.013647165149450302,0.11682108178513971,0.0755729004740715,0.8161998987197876,0.0071838065050542355,0.08475733894509806,0.06389071047306061,0.810064971446991,0.0027498898562043905,0.052439392218106326,0.04194650426506996,0.9323065280914307,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,95,41,CNN_learned_wavelet_no_warmup/cfg095/metrics.json,0.01266240980476141,0.11252737357977129,0.05951427295804024,0.8294625878334045,0.007487633731216192,0.08653111423769021,0.057113129645586014,0.8020319938659668,0.004385895095765591,0.0662260907480246,0.05041514337062836,0.8920333385467529,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,96,39,CNN_learned_wavelet_no_warmup/cfg096/metrics.json,0.016916055232286453,0.1300617362343224,0.07749087363481522,0.7721744775772095,0.008714490570127964,0.09335143582253014,0.0578189380466938,0.7695947289466858,0.003964527975767851,0.06296449774093216,0.04892180860042572,0.9024060368537903,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,97,49,CNN_learned_wavelet_no_warmup/cfg097/metrics.json,0.008720066398382187,0.09338129576302841,0.054589707404375076,0.8825581073760986,0.0046486021019518375,0.06818065782868216,0.04661574214696884,0.8770940899848938,0.0013361902674660087,0.03655393641546706,0.028441274538636208,0.9671072959899902,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,98,50,CNN_learned_wavelet_no_warmup/cfg098/metrics.json,0.012416750192642212,0.11143047245992549,0.06203494220972061,0.8327711224555969,0.006297330372035503,0.0793557204745537,0.05504293367266655,0.8335028290748596,0.0011633631074801087,0.034108109116163396,0.026447908952832222,0.9713617563247681,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,99,40,CNN_learned_wavelet_no_warmup/cfg099/metrics.json,0.009096913039684296,0.09537773870083258,0.05355053395032883,0.8774827122688293,0.005335105583071709,0.07304180709067724,0.050852689892053604,0.8589434027671814,0.0019295841921120882,0.043927032589421385,0.03512968495488167,0.9524998068809509,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,100,50,CNN_learned_wavelet_no_warmup/cfg100/metrics.json,0.011774533428251743,0.1085105222006223,0.060592200607061386,0.8414205312728882,0.004561346024274826,0.06753773777877688,0.04398835077881813,0.8794010877609253,0.0017309834947809577,0.041605089770134586,0.03192507475614548,0.9573887586593628,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,101,50,CNN_learned_wavelet_no_warmup/cfg101/metrics.json,0.010106738656759262,0.10053227669141519,0.06526551395654678,0.8638824224472046,0.005973262712359428,0.07728688577216337,0.058460164815187454,0.8420709371566772,0.002312415512278676,0.048087581684658216,0.03912603482604027,0.9430757164955139,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,102,50,CNN_learned_wavelet_no_warmup/cfg102/metrics.json,0.013680019415915012,0.11696161513896348,0.07095501571893692,0.8157573938369751,0.005676432978361845,0.07534210627771064,0.04901798814535141,0.8499189615249634,0.002264359500259161,0.04758528659427366,0.036908719688653946,0.9442587494850159,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,103,43,CNN_learned_wavelet_no_warmup/cfg103/metrics.json,0.006674313452094793,0.08169647147885148,0.053506847470998764,0.9101102948188782,0.0032598807010799646,0.0570953649701967,0.04130043834447861,0.9138109683990479,0.0013767746277153492,0.03710491379474354,0.029475321993231773,0.9661082029342651,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,104,43,CNN_learned_wavelet_no_warmup/cfg104/metrics.json,0.007647023070603609,0.08744725879410749,0.05405982583761215,0.8970098495483398,0.0071493335999548435,0.08455373202854409,0.06157374382019043,0.8109764456748962,0.0023119605612009764,0.048082851009491695,0.03673825040459633,0.9430869221687317,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,105,50,CNN_learned_wavelet_no_warmup/cfg105/metrics.json,0.01473081111907959,0.1213705529322479,0.06696457415819168,0.8016053438186646,0.008019549772143364,0.08955193896361688,0.06020564213395119,0.7879685163497925,0.002316643949598074,0.04813152760507476,0.0378744974732399,0.9429716467857361,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,106,50,CNN_learned_wavelet_no_warmup/cfg106/metrics.json,0.017694873735308647,0.13302207987890075,0.07410893589258194,0.761685311794281,0.008992433547973633,0.0948284427161684,0.057423803955316544,0.7622461318969727,0.0030306638218462467,0.05505146521071212,0.04103291407227516,0.9253947734832764,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,107,50,CNN_learned_wavelet_no_warmup/cfg107/metrics.json,0.012623556889593601,0.11235460333067622,0.06624867767095566,0.8299858570098877,0.008277077227830887,0.09097844375362159,0.06731349229812622,0.7811596393585205,0.0012277306523174047,0.03503898760405907,0.028504446148872375,0.9697772264480591,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,108,46,CNN_learned_wavelet_no_warmup/cfg108/metrics.json,0.010508508421480656,0.10251101609817677,0.05630011484026909,0.8584713339805603,0.00542654050514102,0.07366505620130226,0.04901735112071037,0.8565258979797363,0.0019920654594898224,0.044632560530288,0.033892855048179626,0.950961709022522,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,109,50,CNN_learned_wavelet_no_warmup/cfg109/metrics.json,0.010450687259435654,0.10222860294181689,0.056340061128139496,0.8592500686645508,0.005111544393002987,0.07149506551506185,0.047475699335336685,0.8648542165756226,0.0012342017143964767,0.035131207129793826,0.0279137771576643,0.9696179032325745,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,110,42,CNN_learned_wavelet_no_warmup/cfg110/metrics.json,0.006827745120972395,0.08263017076693231,0.05382714048027992,0.9080438613891602,0.003539703320711851,0.05949540587904121,0.04470090568065643,0.9064126014709473,0.0028207246214151382,0.053110494456511496,0.04049042612314224,0.9305627942085266,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,111,50,CNN_learned_wavelet_no_warmup/cfg111/metrics.json,0.010136633180081844,0.10068084812953179,0.054088424891233444,0.863479733467102,0.004641996696591377,0.06813220014494892,0.03967297449707985,0.8772687315940857,0.0015682034427300096,0.039600548515519446,0.030834302306175232,0.9613958597183228,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,112,48,CNN_learned_wavelet_no_warmup/cfg112/metrics.json,0.01439071074128151,0.11996128851125895,0.07110651582479477,0.8061858415603638,0.006615781225264072,0.0813374527832294,0.05284819006919861,0.8250831961631775,0.0033988729119300842,0.05829985344690057,0.048179082572460175,0.9163306355476379,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,113,41,CNN_learned_wavelet_no_warmup/cfg113/metrics.json,0.010180194862186909,0.10089695169918123,0.05350467190146446,0.8628931045532227,0.004372441675513983,0.06612444083328027,0.04069174453616142,0.8843955993652344,0.0012836033711209893,0.03582741089055961,0.028320811688899994,0.9684017896652222,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,114,44,CNN_learned_wavelet_no_warmup/cfg114/metrics.json,0.01155052613466978,0.10747337407316186,0.06543692946434021,0.8444374203681946,0.006501599680632353,0.08063249767080487,0.05434776842594147,0.8281021118164062,0.0019977588672190905,0.0446962959004333,0.035250794142484665,0.950821578502655,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,115,50,CNN_learned_wavelet_no_warmup/cfg115/metrics.json,0.010594169609248638,0.10292798263469774,0.06638830155134201,0.8573176860809326,0.0055376626551151276,0.07441547322375319,0.0542651005089283,0.8535879254341125,0.0022104247473180294,0.04701515444320086,0.036943648010492325,0.9455864429473877,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,116,50,CNN_learned_wavelet_no_warmup/cfg116/metrics.json,0.01314553339034319,0.11465397241414355,0.07125961035490036,0.822955846786499,0.007282244972884655,0.08533607076075542,0.056387368589639664,0.8074623346328735,0.003265709849074483,0.057146389641643,0.04562108591198921,0.9196087121963501,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,117,50,CNN_learned_wavelet_no_warmup/cfg117/metrics.json,0.0068026455119252205,0.08247815172471568,0.05496218428015709,0.9083819389343262,0.004465932957828045,0.06682763618315438,0.04869593307375908,0.8819237351417542,0.002160102827474475,0.046476906388812876,0.03639093413949013,0.9468252062797546,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,118,50,CNN_learned_wavelet_no_warmup/cfg118/metrics.json,0.014383334666490555,0.11993054100807915,0.06639270484447479,0.8062851428985596,0.006080740597099066,0.07797910359255912,0.05273548886179924,0.8392292857170105,0.0009939712472259998,0.0315273095462648,0.02533063478767872,0.9755316376686096,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,119,50,CNN_learned_wavelet_no_warmup/cfg119/metrics.json,0.008373861201107502,0.09150880395408685,0.06114296242594719,0.8872207999229431,0.004553976934403181,0.06748316037652045,0.05073043704032898,0.879595935344696,0.0021648076362907887,0.04652749333771151,0.03691653162240982,0.946709394454956,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,120,45,CNN_learned_wavelet_no_warmup/cfg120/metrics.json,0.008005773648619652,0.08947498895568332,0.05285639688372612,0.8921781778335571,0.004874417558312416,0.06981702914269854,0.04886506870388985,0.8711236715316772,0.001348002697341144,0.03671515623473696,0.02906501665711403,0.9668164849281311,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,121,50,CNN_learned_wavelet_no_warmup/cfg121/metrics.json,0.008341522887349129,0.09133193793711557,0.05349046364426613,0.8876563310623169,0.004026609472930431,0.06345557085812428,0.04580395668745041,0.8935391902923584,0.0011559214908629656,0.033998845434263875,0.026818688958883286,0.9715449213981628,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,122,48,CNN_learned_wavelet_no_warmup/cfg122/metrics.json,0.007048733998090029,0.08395673884858813,0.056009434163570404,0.9050676226615906,0.004062309395521879,0.0637362486778276,0.04409308731555939,0.8925952911376953,0.001821195357479155,0.04267546552152835,0.03189009428024292,0.9551680088043213,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,123,49,CNN_learned_wavelet_no_warmup/cfg123/metrics.json,0.006575058214366436,0.08108673266550105,0.05407526344060898,0.9114470481872559,0.004377254284918308,0.06616082137427186,0.047428227961063385,0.8842683434486389,0.0013593151234090328,0.03686889099781865,0.02931678295135498,0.9665380120277405,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,124,50,CNN_learned_wavelet_no_warmup/cfg124/metrics.json,0.013420145027339458,0.11584534961464556,0.0663122907280922,0.819257378578186,0.006321633234620094,0.07950869911286497,0.049537576735019684,0.8328602313995361,0.0014589829370379448,0.038196635153347536,0.02898552268743515,0.9640845060348511,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,125,50,CNN_learned_wavelet_no_warmup/cfg125/metrics.json,0.00872724037617445,0.09341970015031331,0.05944988131523132,0.8824614882469177,0.005232931114733219,0.0723390013390648,0.05483553186058998,0.8616448044776917,0.0022891436237841845,0.04784499580712893,0.03803962096571922,0.943648636341095,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,126,50,CNN_learned_wavelet_no_warmup/cfg126/metrics.json,0.014769192785024643,0.12152856777327972,0.0748099759221077,0.8010884523391724,0.007059562020003796,0.08402119982482871,0.060777660459280014,0.8133499622344971,0.002107355510815978,0.04590594199900464,0.03722858801484108,0.9481236934661865,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,127,50,CNN_learned_wavelet_no_warmup/cfg127/metrics.json,0.01086428388953209,0.10423187559250811,0.05900968611240387,0.8536797761917114,0.004883527755737305,0.06988224206289681,0.04361274465918541,0.8708828091621399,0.0012427672045305371,0.03525290349078409,0.027158811688423157,0.9694070816040039,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,128,50,CNN_learned_wavelet_no_warmup/cfg128/metrics.json,0.012973971664905548,0.1139033435194312,0.0678471177816391,0.8252664804458618,0.007383476942777634,0.0859271606814611,0.062284864485263824,0.8047858476638794,0.0011662786127999425,0.034150821553806616,0.027436409145593643,0.9712899327278137,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,129,40,CNN_learned_wavelet_no_warmup/cfg129/metrics.json,0.00532354973256588,0.07296265985122719,0.05124536156654358,0.9283024072647095,0.0035916115157306194,0.059930055195457806,0.04259762167930603,0.9050402045249939,0.003346796613186598,0.05785150484807286,0.04137521609663963,0.917612612247467,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
