model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,10,100,MLP_learned_wavelet_no_warmup/cfg010/metrics.json,0.896969696969697,0.8969505348790754,0.8969952464238593,0.897050214536113,0.8974443823981579,0.9591827355058725,0.8743068391866913,0.8742961019080422,0.8742681849835545,0.8754963169856786,0.8750341866316595,0.9513182365167925,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,11,70,MLP_learned_wavelet_no_warmup/cfg011/metrics.json,0.8916666666666667,0.8916666044918529,0.8916639931496747,0.8926332288401254,0.8925944310010824,0.959987039220147,0.8613678373382625,0.8613659426603388,0.8613782580668423,0.8616678058783322,0.8617766108740839,0.9474483098129307,0.9973856209150327,0.9973841727061503,0.9973857415991062,0.997342093015205,0.9974339343902805,0.9999846113006914,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,12,58,MLP_learned_wavelet_no_warmup/cfg012/metrics.json,0.8901515151515151,0.8899604743083004,0.8901063600431188,0.890367918534955,0.8897265137570405,0.956772122373661,0.8706099815157117,0.8705564670494941,0.8706197114186603,0.8705126452494873,0.8706241111475769,0.9417459796521168,0.9973856209150327,0.9973837421806167,0.9973855292694513,0.9974203213183466,0.9973505789356919,0.9998691960558764,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,13,58,MLP_learned_wavelet_no_warmup/cfg013/metrics.json,0.8757575757575757,0.8757344685306496,0.8756805516678221,0.8780175958754051,0.8770794123527264,0.9515027840398567,0.8798521256931608,0.8798110608686143,0.8797576765967036,0.8820063650580263,0.8808048900557925,0.9456295810086425,0.9810457516339869,0.9810425122837001,0.9810488290167595,0.9810376269971495,0.9813501788295099,0.9988026737010121,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,14,79,MLP_learned_wavelet_no_warmup/cfg014/metrics.json,0.9,0.8998196938475125,0.8999549234618781,0.9002820143884892,0.899560850172006,0.9647370271555913,0.8983364140480592,0.8982237469942571,0.8983051176442253,0.8985459623757496,0.8980554643912044,0.9617519964992889,0.9996732026143791,0.9996729846530416,0.9996731998553748,0.9996815286624203,0.999664654594232,0.9999991450722606,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,15,94,MLP_learned_wavelet_no_warmup/cfg015/metrics.json,0.9159090909090909,0.9158982306599509,0.915928639357543,0.916088106455079,0.9164753572832,0.9702430605824538,0.8872458410351202,0.8872319704761742,0.8872620233538904,0.887269372693727,0.8874917952084017,0.9565282791817087,0.9990196078431373,0.9990189204084754,0.9990195823825943,0.9990458015267176,0.9989939637826961,0.9999901683309973,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,16,88,MLP_learned_wavelet_no_warmup/cfg016/metrics.json,0.8795454545454545,0.8794291324446968,0.8795482916698634,0.8794117647058823,0.8794475122886117,0.9533641726357491,0.8798521256931608,0.8796876977976673,0.8797945759297381,0.8801994848468241,0.8794716114210699,0.9456706049666338,0.9993464052287582,0.9993459581926217,0.9993463940528547,0.9993634627625716,0.9993293091884641,0.9999948704335637,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,17,92,MLP_learned_wavelet_no_warmup/cfg017/metrics.json,0.896969696969697,0.8966622458001768,0.8968415923157301,0.8981175476155834,0.8961414103810331,0.9627745260927614,0.8595194085027726,0.8589947598013663,0.8592014395928294,0.8618148700115913,0.8585493928454218,0.9492533639645553,0.9990196078431373,0.9990189539591245,0.9990195995661244,0.9990274868550422,0.9990106348736139,0.9999974352167819,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,18,32,MLP_learned_wavelet_no_warmup/cfg018/metrics.json,0.8833333333333333,0.8830043165467626,0.883201726618705,0.8842702776322198,0.8825394855673443,0.9513051551272064,0.8558225508317929,0.8554625417876911,0.855635879475592,0.8569621993127148,0.8551170550268024,0.9397494803631987,0.99640522875817,0.9964028311834567,0.9964051984091229,0.996411319625529,0.9963945559911412,0.9998961262796665,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,19,42,MLP_learned_wavelet_no_warmup/cfg019/metrics.json,0.878030303030303,0.8779629949714001,0.878054186535075,0.8778760045924225,0.8781721163988335,0.953685894121459,0.8835489833641405,0.8835235136714545,0.8835649019220692,0.8834941504482834,0.8837039164205229,0.9495815556284871,0.9973856209150327,0.9973840072221918,0.9973856633806338,0.997368275949325,0.997400592208445,0.9998337165546924,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,20,27,MLP_learned_wavelet_no_warmup/cfg020/metrics.json,0.8090909090909091,0.8072210953346857,0.8078251890097732,0.8150566767126326,0.8067740756826816,0.8874871024154389,0.7726432532347505,0.7717417031129405,0.7720864134536325,0.7742563592675449,0.7715786019035117,0.8575511432009627,0.9532679738562092,0.9531768388106416,0.9532294946147473,0.9542566659976223,0.9527624638846464,0.9916268377206088,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,21,45,MLP_learned_wavelet_no_warmup/cfg021/metrics.json,0.9015151515151515,0.9014497680968319,0.9015305358488738,0.9013575055519704,0.9016083776274879,0.959166649431587,0.8650646950092421,0.8650351825081933,0.8650831403223977,0.8650092936802973,0.8652089486927033,0.941581883820151,0.9967320261437909,0.9967300090277398,0.9967320792257922,0.9967142987205555,0.9967465724878268,0.9999209191841082,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,22,85,MLP_learned_wavelet_no_warmup/cfg022/metrics.json,0.8704545454545455,0.8704544711056423,0.8704513484517089,0.8713975123875013,0.8713608129442342,0.9504870633492585,0.8706099815157117,0.8705883157002652,0.8706285522146657,0.8705890392237257,0.8708018816322065,0.9442347664369326,0.9990196078431373,0.9990190185376644,0.9990196314153561,0.998995983935743,0.9990439770554493,0.9999991450722606,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,23,89,MLP_learned_wavelet_no_warmup/cfg023/metrics.json,0.884090909090909,0.8840876493886709,0.8841072076021006,0.8846014276396175,0.8848179630893536,0.9583198325209865,0.8927911275415896,0.8927614490772385,0.8928043179701901,0.8927136296539282,0.8929069576632753,0.9557966852641944,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,24,37,MLP_learned_wavelet_no_warmup/cfg024/metrics.json,0.8015151515151515,0.8015146958555919,0.8015242647063427,0.8022236058809068,0.802279166925193,0.8808619378204288,0.789279112754159,0.7892438284261462,0.7893093564638842,0.7892578925789258,0.7894240236297998,0.8735504868176348,0.973202614379085,0.9731842858974907,0.9732021561670452,0.9732008845687385,0.9731685203637376,0.9948537624728614,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,25,62,MLP_learned_wavelet_no_warmup/cfg025/metrics.json,0.8803030303030303,0.8801023751871244,0.8802584402772735,0.8804587225639857,0.8798921773420749,0.953005682980244,0.8798521256931608,0.879653110743779,0.8797707104865954,0.8804127245303716,0.879382726178755,0.9485149327207089,0.9970588235294118,0.9970568618773737,0.9970587986983733,0.9970653614329072,0.9970485757117594,0.9998290144521259,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,26,76,MLP_learned_wavelet_no_warmup/cfg026/metrics.json,0.8992424242424243,0.8992423664154996,0.8992447951463367,0.9000919117647059,0.9001296077985288,0.9658239861751681,0.8946395563770795,0.8946337963200246,0.8946150761345962,0.8957021626060773,0.8953342085111038,0.95889399409255,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,27,55,MLP_learned_wavelet_no_warmup/cfg027/metrics.json,0.8795454545454545,0.8794174948048061,0.8792925108720796,0.8847055878972153,0.8814743576485837,0.9555174085793927,0.8650646950092421,0.8648800298343033,0.8647599974705931,0.8697908042170337,0.866453342085111,0.9415408598621595,0.9882352941176471,0.9882323985909643,0.9882371038218237,0.9881772148978627,0.9884777113926388,0.9998602193146129,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,28,69,MLP_learned_wavelet_no_warmup/cfg028/metrics.json,0.8909090909090909,0.8908186077074896,0.890718599958351,0.895491751114855,0.8927288646218969,0.961593348638084,0.8761552680221811,0.8760943060194095,0.8760282638497403,0.8787485582468282,0.8771947817525434,0.9553659337052839,0.9888888888888889,0.9888863774162302,0.9888906360003038,0.9888408104573935,0.9891484022041747,0.9999371628111563,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,29,79,MLP_learned_wavelet_no_warmup/cfg029/metrics.json,0.8818181818181818,0.8818048862245753,0.8818447730053949,0.8820298885779162,0.882374028803265,0.9522082732978061,0.8798521256931608,0.8798258474388023,0.8798685496021349,0.8797971790946861,0.8800049228749589,0.9509353462422054,0.9950980392156863,0.9950955455051637,0.9950983644822762,0.9950384615384615,0.9951698720044935,0.9999546888298133,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,30,30,MLP_learned_wavelet_no_warmup/cfg030/metrics.json,0.8083333333333333,0.8081482421918759,0.8083378477514176,0.8081341911764706,0.8081632230977642,0.8774562860931292,0.7855822550831792,0.7851940085982639,0.7854134522636508,0.7859131937776072,0.785013948145717,0.8679575538781314,0.911437908496732,0.9113413209465351,0.9114159133120338,0.9115973258663892,0.911188610310685,0.9667920418196453,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,31,54,MLP_learned_wavelet_no_warmup/cfg031/metrics.json,0.8893939393939394,0.8893898765794886,0.8893685468036224,0.8908475730232153,0.8904883042749892,0.9620943149515464,0.878003696857671,0.8779098394288372,0.8778284963238479,0.8813679375034384,0.8791776063887977,0.9513729351274478,0.973202614379085,0.9732023281892455,0.9732045604699935,0.9736143404931243,0.9737520085458578,0.9986210015563959,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,32,32,MLP_learned_wavelet_no_warmup/cfg032/metrics.json,0.7946969696969697,0.7943399209486166,0.7946125763564499,0.7946593807257092,0.7941752325012237,0.8742000050556233,0.7855822550831792,0.7851234009915906,0.7853620051192168,0.7860987532267809,0.7849250629034022,0.8708839295481895,0.9375816993464052,0.9374563328111551,0.9375277093786698,0.9385646438719064,0.9370493194988927,0.9828787896275037,256,0.4,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,33,70,MLP_learned_wavelet_no_warmup/cfg033/metrics.json,0.8909090909090909,0.8909028295930667,0.8908765320657646,0.8925223001157282,0.8920532495019062,0.9634317571278544,0.88909426987061,0.8890847958012137,0.8890601632207834,0.8903105232892468,0.8898301608139153,0.950661853188929,0.992483660130719,0.9924808648266117,0.9924845603133975,0.9924011963255714,0.9926371485766095,0.9998520975010889,256,0.4,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,34,62,MLP_learned_wavelet_no_warmup/cfg034/metrics.json,0.865909090909091,0.8657919361426039,0.8659181028142053,0.8657472500206765,0.8658455874749229,0.9359245700996648,0.8391866913123844,0.8391669087119207,0.8392097710129257,0.8392100587672544,0.8394048791160704,0.9197708128213543,0.9810457516339869,0.9810346603656886,0.981046351162003,0.9810059089403442,0.9810667702839087,0.998227307332416,256,0.4,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,35,78,MLP_learned_wavelet_no_warmup/cfg035/metrics.json,0.8916666666666667,0.8914498030098009,0.8916041805282477,0.8920503229254001,0.8911466843153881,0.9595596092462756,0.8724584103512015,0.8721631478913032,0.8723107791212523,0.8735334523973073,0.8718069686029974,0.9463680122524888,0.9957516339869281,0.9957489422314592,0.9957516689447914,0.9957408901898561,0.9957572073614408,0.9998640664894402,256,0.4,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,36,32,MLP_learned_wavelet_no_warmup/cfg036/metrics.json,0.8681818181818182,0.8674209189563611,0.8677404966310532,0.8716016200894823,0.8666487421838914,0.9486831250186711,0.844731977818854,0.8440793807641633,0.8443217739559055,0.8473216506813345,0.843664533420851,0.9356470845640521,0.9816993464052287,0.9816747969427195,0.9816918938898243,0.9821889379513618,0.9814040392770902,0.9988287489970629,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,37,39,MLP_learned_wavelet_no_warmup/cfg037/metrics.json,0.8037878787878788,0.8037382050897868,0.8038375524859707,0.8037878787878787,0.8040957443141472,0.889775920985203,0.7911275415896488,0.7901985345848277,0.7905340093365686,0.7933056708160442,0.7899846843890166,0.8813040148780219,0.9771241830065359,0.9771034862561057,0.9771210335010357,0.9772553762877493,0.9769926121419403,0.9968068448934524,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,38,33,MLP_learned_wavelet_no_warmup/cfg038/metrics.json,0.8590909090909091,0.8588368413305858,0.8590273921508284,0.8592575539568346,0.8586103010623702,0.9399966449045061,0.8373382624768947,0.8370928004379962,0.8372447531287428,0.8376644736842105,0.8368887430259271,0.9234629690405864,0.9879084967320262,0.9878987147434634,0.9879074848021749,0.9879889472144825,0.9878256152594342,0.999086509710483,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,39,70,MLP_learned_wavelet_no_warmup/cfg039/metrics.json,0.8954545454545455,0.8954074836244039,0.8954780763696161,0.8953302827912231,0.8956864042798149,0.9609338195923789,0.8909426987060998,0.8909412082261332,0.890950896345916,0.8912508544087492,0.8913685592385954,0.953971119133574,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,40,29,MLP_learned_wavelet_no_warmup/cfg040/metrics.json,0.65,0.5951146059896268,0.5998577881880542,0.7755897435897436,0.6389319765878678,0.8724282388736071,0.6229205175600739,0.5552707930367504,0.5594387855429268,0.7656937799043062,0.6139030193633082,0.8509189366590089,0.7009803921568627,0.6661013640365685,0.6688521872856917,0.8142032814238043,0.6931922959041694,0.9885546548891821,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,41,33,MLP_learned_wavelet_no_warmup/cfg041/metrics.json,0.6742424242424242,0.6335227272727273,0.6374096074380166,0.7749606789750768,0.6643089077785361,0.8711459489519923,0.6691312384473198,0.6289650838898532,0.6318985670878704,0.7700763288998583,0.6616070451810524,0.854761514057543,0.7568627450980392,0.7382493667323389,0.7400285867231778,0.8374097886736539,0.7505530313814051,0.9869585047997781,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,42,36,MLP_learned_wavelet_no_warmup/cfg042/metrics.json,0.8242424242424242,0.8242408102921055,0.8242577567704519,0.8248677382377196,0.8249812137632452,0.9002985115785265,0.7985212569316081,0.7985102420856611,0.798546040334989,0.7986578098518398,0.7988048353571819,0.8916010283338803,0.9663398692810458,0.9663319265267309,0.9663451081189981,0.9662859764631098,0.9665763862973892,0.9940394438011113,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,43,56,MLP_learned_wavelet_no_warmup/cfg043/metrics.json,0.8916666666666667,0.891491735701093,0.8916303602398495,0.8918163911490741,0.8912914589839576,0.9633444327245904,0.9001848428835489,0.9001271742697735,0.9001848428835489,0.9001271742697735,0.9001271742697735,0.9580324909747293,0.9983660130718954,0.9983649232652076,0.998365999276874,0.9983734450476638,0.9983566151529957,0.999993160578085,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,44,33,MLP_learned_wavelet_no_warmup/cfg044/metrics.json,0.8015151515151515,0.8014859850850446,0.8014094232060142,0.8033604233691284,0.802713490930901,0.8936710489729042,0.7911275415896488,0.7911246869415772,0.791106131729112,0.7917932091165285,0.7916735039929986,0.8808254020347883,0.9696078431372549,0.9696023860065441,0.9696127678649694,0.9695919852911022,0.9698964981732332,0.9952773791677192,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,45,89,MLP_learned_wavelet_no_warmup/cfg045/metrics.json,0.9037878787878788,0.9036325205177539,0.9037556346186075,0.9039661647214756,0.9034249550164423,0.9648381396225288,0.911275415896488,0.9111658456486043,0.9112408147655773,0.9115991453693812,0.9109574991795208,0.9645553002953724,0.9993464052287582,0.9993459581926217,0.9993463940528547,0.9993634627625716,0.9993293091884641,1.0,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,46,90,MLP_learned_wavelet_no_warmup/cfg046/metrics.json,0.8568181818181818,0.8567391680099044,0.8568462189759576,0.8566590126291619,0.8569384983419853,0.936551926996799,0.8521256931608133,0.852121145856112,0.8521014408690728,0.8529830322933771,0.852751340115961,0.9262799474893337,0.9983660130718954,0.9983649777813304,0.9983660265172276,0.9983568829676643,0.9983732862439134,0.9999940155058243,256,0.3,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,47,77,MLP_learned_wavelet_no_warmup/cfg047/metrics.json,0.9015151515151515,0.9013736421633427,0.901492510018862,0.9015914564160834,0.9012223118446361,0.9653896621694599,0.8909426987060998,0.8906063108975567,0.8907520789479254,0.8928640282023741,0.8901241658461876,0.9576769500054699,0.9996732026143791,0.9996729846530416,0.9996731998553748,0.9996815286624203,0.999664654594232,1.0,256,0.3,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,48,37,MLP_learned_wavelet_no_warmup/cfg048/metrics.json,0.7946969696969697,0.7946874252074391,0.7946428842562961,0.7960317460317461,0.7957194956326308,0.8823694327820406,0.7874306839186691,0.7873841916224963,0.7873086416412154,0.788904879385965,0.7882411661743791,0.8744393392407832,0.9473856209150326,0.9473808948836555,0.9473936062783942,0.9474880382775119,0.9477598542177219,0.9866344871865567,256,0.4,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,49,57,MLP_learned_wavelet_no_warmup/cfg049/metrics.json,0.803030303030303,0.8023041474654378,0.802685379136992,0.8040377766309743,0.8019137832378509,0.8776906831755749,0.7652495378927912,0.764318669067833,0.7646745895009053,0.7667854282321098,0.7641806148123838,0.8653320205666777,0.9447712418300653,0.9446434919494142,0.944711277600372,0.946094341663962,0.9441601809711038,0.9867499024313717,256,0.4,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
